Notice Type,Posted Date/Time,Notice Effective Date/Time,Notice End Date/Time,Notice Identifier,Subject,Response Date/Time,unit
Capacity Constraint,08/05/2021 02:24:12 PM,08/06/2021 09:00:00 AM,08/07/2021 09:00:00 AM,110986,ETNG Pipeline Conditions for 8/6/2021,,ET
Computer System Status,08/05/2021 08:20:54 AM,08/05/2021 08:20:54 AM,11/03/2021 08:13:54 AM,110960,TSA Directive - Required Password Changes,,ET
Capacity Constraint,08/04/2021 02:21:39 PM,08/05/2021 09:00:00 AM,08/06/2021 09:00:00 AM,110935,ETNG Pipeline Conditions for 8/5/2021,,ET
Capacity Constraint,08/03/2021 02:02:49 PM,08/04/2021 09:00:00 AM,08/05/2021 09:00:00 AM,110899,ETNG Pipeline Conditions for 8/4/2021,,ET
Capacity Constraint,08/02/2021 02:35:02 PM,08/03/2021 09:00:00 AM,08/04/2021 09:00:00 AM,110872,ETNG Pipeline Conditions for 8/3/2021,,ET
Capacity Constraint,08/01/2021 03:00:06 PM,08/02/2021 09:00:00 AM,08/03/2021 09:00:00 AM,110845,ETNG Pipeline Conditions for 8/2/2021,,ET
Computer System Status,10/25/2021 09:19:10 AM,10/25/2021 09:19:10 AM,01/23/2022 09:19:10 AM,113665,Measurement Integrity Downtime this Friday Night,,GB
Computer System Status,10/19/2021 04:19:02 PM,10/19/2021 04:19:02 PM,01/17/2022 04:19:02 PM,113475,Current Customer Usage and Informational Posting Downtime,,GB
Other,09/18/2021 05:00:00 PM,09/18/2021 05:00:00 PM,12/17/2021 04:53:53 PM,112450,LINK System has been restored to full operation,,GB
Other,09/16/2021 02:00:00 PM,09/16/2021 02:00:00 PM,12/15/2021 02:00:00 PM,112351,LINK System Downtime Due to System Maintenance -- Reminder,,GB
Computer System Status,09/09/2021 09:00:00 AM,09/09/2021 09:00:00 AM,12/08/2021 09:00:00 AM,112122,LINK System Downtime Due to System Maintenance,,GB
Operational Alert/Weather Alert,09/03/2021 10:14:58 AM,09/03/2021 10:14:58 AM,12/02/2021 10:14:58 AM,111955,Hurricane Ida - Update,,GB
Operational Alert/Weather Alert,09/01/2021 09:27:17 PM,09/01/2021 09:27:17 PM,11/30/2021 09:27:17 PM,111913,Hurricane Ida - Update,,GB
Operational Alert/Weather Alert,09/01/2021 10:40:33 AM,09/01/2021 10:40:33 AM,11/30/2021 10:40:33 AM,111884,Hurricane Ida - Update,,GB
Operational Alert/Weather Alert,08/27/2021 08:02:38 AM,08/27/2021 08:02:38 AM,11/25/2021 08:02:38 AM,111738,Tropical Storm Ida - Evacuation of All Personnel at SMI-76,,GB
Computer System Status,08/25/2021 04:40:24 PM,08/25/2021 04:40:24 PM,11/23/2021 04:40:24 PM,111665,Additional TSA requirements that will impact LINK,,GB
Computer System Status,08/23/2021 07:40:35 AM,08/23/2021 07:40:35 AM,11/21/2021 07:40:35 AM,111535,Forced Password Reset of LINK User Account Password,,GB
Computer System Status,08/20/2021 12:12:01 PM,08/20/2021 12:12:01 PM,11/18/2021 12:12:01 PM,111440,Reminder - Please reset your LINK password by August 25,,GB
Computer System Status,08/10/2021 07:31:32 AM,08/10/2021 07:31:32 AM,11/08/2021 07:31:32 AM,111125,LINK System Downtime Due to System Maintenance,,GB
Computer System Status,08/05/2021 08:20:54 AM,08/05/2021 08:20:54 AM,11/03/2021 08:13:54 AM,110961,TSA Directive - Required Password Changes,,GB
Computer System Status,10/25/2021 09:19:10 AM,10/25/2021 09:19:10 AM,01/23/2022 09:19:10 AM,113666,Measurement Integrity Downtime this Friday Night,,GPL
Computer System Status,10/19/2021 04:19:02 PM,10/19/2021 04:19:02 PM,01/17/2022 04:19:02 PM,113476,Current Customer Usage and Informational Posting Downtime,,GPL
Other,09/18/2021 05:00:00 PM,09/18/2021 05:00:00 PM,12/17/2021 04:53:53 PM,112451,LINK System has been restored to full operation,,GPL
Other,09/16/2021 02:00:00 PM,09/16/2021 02:00:00 PM,12/15/2021 02:00:00 PM,112352,LINK System Downtime Due to System Maintenance -- Reminder,,GPL
Computer System Status,09/09/2021 09:00:00 AM,09/09/2021 09:00:00 AM,12/08/2021 09:00:00 AM,112123,LINK System Downtime Due to System Maintenance,,GPL
Capacity Constraint,08/26/2021 03:00:00 PM,08/26/2021 03:00:00 PM,11/24/2021 01:03:33 PM,111707,Generation Pipeline Planned Outage -- UPDATE,,GPL
Computer System Status,08/25/2021 04:40:24 PM,08/25/2021 04:40:24 PM,11/23/2021 04:40:24 PM,111666,Additional TSA requirements that will impact LINK,,GPL
Computer System Status,08/23/2021 07:40:35 AM,08/23/2021 07:40:35 AM,11/21/2021 07:40:35 AM,111536,Forced Password Reset of LINK User Account Password,,GPL
Computer System Status,08/20/2021 12:12:01 PM,08/20/2021 12:12:01 PM,11/18/2021 12:12:01 PM,111441,Reminder - Please reset your LINK password by August 25,,GPL
Computer System Status,08/10/2021 07:31:32 AM,08/10/2021 07:31:32 AM,11/08/2021 07:31:32 AM,111126,LINK System Downtime Due to System Maintenance,,GPL
Computer System Status,08/05/2021 08:20:54 AM,08/05/2021 08:20:54 AM,11/03/2021 08:13:54 AM,110962,TSA Directive - Required Password Changes,,GPL
Computer System Status,10/25/2021 09:19:10 AM,10/25/2021 09:19:10 AM,01/23/2022 09:19:10 AM,113668,Measurement Integrity Downtime this Friday Night,,MCGP
Computer System Status,10/19/2021 04:19:02 PM,10/19/2021 04:19:02 PM,01/17/2022 04:19:02 PM,113478,Current Customer Usage and Informational Posting Downtime,,MCGP
Force Majeure,10/15/2021 11:47:01 AM,10/15/2021 11:47:01 AM,01/13/2022 11:47:01 AM,113326,Mississippi Canyon Liquids Capacity Constraint - Resolved,,MCGP
Force Majeure,10/13/2021 08:04:51 PM,10/13/2021 08:04:51 PM,01/11/2022 08:04:51 PM,113284,Mississippi Canyon Liquids Capacity Constraint,,MCGP
Force Majeure,10/01/2021 10:50:24 AM,10/01/2021 10:50:24 AM,12/30/2021 10:50:24 AM,112855,Mississippi Canyon Return to Service Update,,MCGP
Force Majeure,09/27/2021 10:05:46 AM,09/27/2021 10:05:46 AM,12/26/2021 10:05:46 AM,112697,Hurricane Ida - Return to Service Update,,MCGP
Other,09/18/2021 05:00:00 PM,09/18/2021 05:00:00 PM,12/17/2021 04:53:53 PM,112453,LINK System has been restored to full operation,,MCGP
Other,09/16/2021 02:00:00 PM,09/16/2021 02:00:00 PM,12/15/2021 02:00:00 PM,112354,LINK System Downtime Due to System Maintenance -- Reminder,,MCGP
Force Majeure,09/10/2021 09:21:04 AM,09/10/2021 09:21:04 AM,12/09/2021 09:21:04 AM,112163,Hurricane Ida - Update,,MCGP
Computer System Status,09/09/2021 09:00:00 AM,09/09/2021 09:00:00 AM,12/08/2021 09:00:00 AM,112125,LINK System Downtime Due to System Maintenance,,MCGP
Operational Alert/Weather Alert,09/01/2021 10:39:13 AM,09/01/2021 10:39:13 AM,11/30/2021 10:39:13 AM,111883,Hurricane Ida - Update,,MCGP
Force Majeure,08/30/2021 11:20:23 AM,08/30/2021 11:20:23 AM,11/28/2021 11:20:23 AM,111819,Hurricane Ida - Update,,MCGP
Force Majeure,08/27/2021 09:26:10 AM,08/27/2021 09:26:10 AM,11/25/2021 09:26:10 AM,111743,Correction for Previous Notice - Tropical Storm Ida - Evacuation of All Personnel at SS-207,,MCGP
Force Majeure,08/27/2021 09:01:42 AM,08/27/2021 09:01:42 AM,11/25/2021 09:01:42 AM,111740,Tropical Storm Ida - Evacuation of All Personnel at SS-207,,MCGP
Operational Alert/Weather Alert,08/27/2021 08:04:31 AM,08/27/2021 08:04:31 AM,11/25/2021 08:04:31 AM,111739,Tropical Storm Ida - Evacuation of All Mississippi Canyon Personnel,,MCGP
Computer System Status,08/25/2021 04:40:24 PM,08/25/2021 04:40:24 PM,11/23/2021 04:40:24 PM,111668,Additional TSA requirements that will impact LINK,,MCGP
Computer System Status,08/23/2021 07:40:35 AM,08/23/2021 07:40:35 AM,11/21/2021 07:40:35 AM,111538,Forced Password Reset of LINK User Account Password,,MCGP
Computer System Status,08/20/2021 12:12:01 PM,08/20/2021 12:12:01 PM,11/18/2021 12:12:01 PM,111443,Reminder - Please reset your LINK password by August 25,,MCGP
Computer System Status,08/10/2021 07:31:32 AM,08/10/2021 07:31:32 AM,11/08/2021 07:31:32 AM,111128,LINK System Downtime Due to System Maintenance,,MCGP
Computer System Status,08/05/2021 08:20:54 AM,08/05/2021 08:20:54 AM,11/03/2021 08:13:54 AM,110964,TSA Directive - Required Password Changes,,MCGP
Computer System Status,10/25/2021 09:19:10 AM,10/25/2021 09:19:10 AM,01/23/2022 09:19:10 AM,113667,Measurement Integrity Downtime this Friday Night,,MB
Computer System Status,10/19/2021 04:19:02 PM,10/19/2021 04:19:02 PM,01/17/2022 04:19:02 PM,113477,Current Customer Usage and Informational Posting Downtime,,MB
Other,09/18/2021 05:00:00 PM,09/18/2021 05:00:00 PM,12/17/2021 04:53:53 PM,112452,LINK System has been restored to full operation,,MB
Other,09/16/2021 02:00:00 PM,09/16/2021 02:00:00 PM,12/15/2021 02:00:00 PM,112353,LINK System Downtime Due to System Maintenance -- Reminder,,MB
Computer System Status,09/09/2021 09:00:00 AM,09/09/2021 09:00:00 AM,12/08/2021 09:00:00 AM,112124,LINK System Downtime Due to System Maintenance,,MB
Computer System Status,08/25/2021 04:40:24 PM,08/25/2021 04:40:24 PM,11/23/2021 04:40:24 PM,111667,Additional TSA requirements that will impact LINK,,MB
Computer System Status,08/23/2021 07:40:35 AM,08/23/2021 07:40:35 AM,11/21/2021 07:40:35 AM,111537,Forced Password Reset of LINK User Account Password,,MB
Computer System Status,08/20/2021 12:12:01 PM,08/20/2021 12:12:01 PM,11/18/2021 12:12:01 PM,111442,Reminder - Please reset your LINK password by August 25,,MB
Computer System Status,08/10/2021 07:31:32 AM,08/10/2021 07:31:32 AM,11/08/2021 07:31:32 AM,111127,LINK System Downtime Due to System Maintenance,,MB
Computer System Status,08/05/2021 08:20:54 AM,08/05/2021 08:20:54 AM,11/03/2021 08:13:54 AM,110963,TSA Directive - Required Password Changes,,MB
Capacity Constraint,08/02/2021 03:33:31 PM,08/03/2021 09:00:00 AM,08/04/2021 09:00:00 AM,110890,Moss Bluff Storage Conditions for 8/3/2021,,MB
Computer System Status,10/25/2021 09:19:10 AM,10/25/2021 09:19:10 AM,01/23/2022 09:19:10 AM,113669,Measurement Integrity Downtime this Friday Night,,MNCA
Computer System Status,10/19/2021 04:19:02 PM,10/19/2021 04:19:02 PM,01/17/2022 04:19:02 PM,113479,Current Customer Usage and Informational Posting Downtime,,MNCA
Other,09/18/2021 05:00:00 PM,09/18/2021 05:00:00 PM,12/17/2021 04:53:53 PM,112454,LINK System has been restored to full operation,,MNCA
Other,09/16/2021 02:00:00 PM,09/16/2021 02:00:00 PM,12/15/2021 02:00:00 PM,112355,LINK System Downtime Due to System Maintenance -- Reminder,,MNCA
Computer System Status,09/09/2021 09:00:00 AM,09/09/2021 09:00:00 AM,12/08/2021 09:00:00 AM,112126,LINK System Downtime Due to System Maintenance,,MNCA
Computer System Status,08/25/2021 04:40:24 PM,08/25/2021 04:40:24 PM,11/23/2021 04:40:24 PM,111669,Additional TSA requirements that will impact LINK,,MNCA
Computer System Status,08/23/2021 07:40:35 AM,08/23/2021 07:40:35 AM,11/21/2021 07:40:35 AM,111539,Forced Password Reset of LINK User Account Password,,MNCA
Computer System Status,08/20/2021 12:12:01 PM,08/20/2021 12:12:01 PM,11/18/2021 12:12:01 PM,111444,Reminder - Please reset your LINK password by August 25,,MNCA
Computer System Status,08/10/2021 07:31:32 AM,08/10/2021 07:31:32 AM,11/08/2021 07:31:32 AM,111129,LINK System Downtime Due to System Maintenance,,MNCA
Computer System Status,08/05/2021 08:20:54 AM,08/05/2021 08:20:54 AM,11/03/2021 08:13:54 AM,110965,TSA Directive - Required Password Changes,,MNCA
Computer System Status,10/25/2021 09:19:10 AM,10/25/2021 09:19:10 AM,01/23/2022 09:19:10 AM,113670,Measurement Integrity Downtime this Friday Night,,MNUS
Computer System Status,10/19/2021 04:19:02 PM,10/19/2021 04:19:02 PM,01/17/2022 04:19:02 PM,113480,Current Customer Usage and Informational Posting Downtime,,MNUS
Capacity Constraint,10/04/2021 08:04:36 AM,10/04/2021 08:04:36 AM,01/02/2022 08:04:36 AM,112948,MNUS Imbalance Notice -- UPDATE,,MNUS
Operational Flow Order,10/04/2021 07:59:05 AM,10/04/2021 07:59:05 AM,10/04/2021 09:00:00 AM,112947,Customer Specific Operational Flow Order,,MNUS
Operational Flow Order,10/04/2021 07:56:32 AM,10/04/2021 07:56:32 AM,10/04/2021 09:00:00 AM,112946,MNUS Operational Flow Order,,MNUS
Operational Flow Order,09/27/2021 07:56:11 AM,09/28/2021 09:00:00 AM,12/26/2021 07:56:11 AM,112693,MNUS Operational Flow Order,,MNUS
Operational Flow Order,09/26/2021 02:54:43 PM,09/27/2021 09:00:00 AM,12/25/2021 02:54:43 PM,112672,Customer Specific Operational Flow Order,,MNUS
Capacity Constraint,09/25/2021 02:24:41 PM,09/26/2021 09:00:00 AM,09/27/2021 09:00:00 AM,112646,MNUS Pipeline Conditions for 9/26/2021,,MNUS
Capacity Constraint,09/24/2021 03:30:38 PM,09/25/2021 09:00:00 AM,09/26/2021 09:00:00 AM,112632,MNUS Pipeline Conditions for 9/25/2021,,MNUS
Capacity Constraint,09/23/2021 02:55:31 PM,09/24/2021 09:00:00 AM,09/25/2021 09:00:00 AM,112590,MNUS Pipeline Conditions for 9/24/2021,,MNUS
Other,09/18/2021 05:00:00 PM,09/18/2021 05:00:00 PM,12/17/2021 04:53:53 PM,112455,LINK System has been restored to full operation,,MNUS
Other,09/16/2021 02:00:00 PM,09/16/2021 02:00:00 PM,12/15/2021 02:00:00 PM,112356,LINK System Downtime Due to System Maintenance -- Reminder,,MNUS
Computer System Status,09/09/2021 09:00:00 AM,09/09/2021 09:00:00 AM,12/08/2021 09:00:00 AM,112127,LINK System Downtime Due to System Maintenance,,MNUS
Capacity Constraint,09/02/2021 08:30:24 AM,09/02/2021 08:30:24 AM,12/01/2021 08:30:24 AM,111917,MNUS Imbalance Notice -- REMINDER,,MNUS
Computer System Status,08/25/2021 04:40:24 PM,08/25/2021 04:40:24 PM,11/23/2021 04:40:24 PM,111670,Additional TSA requirements that will impact LINK,,MNUS
Computer System Status,08/23/2021 07:40:35 AM,08/23/2021 07:40:35 AM,11/21/2021 07:40:35 AM,111540,Forced Password Reset of LINK User Account Password,,MNUS
Computer System Status,08/20/2021 12:12:01 PM,08/20/2021 12:12:01 PM,11/18/2021 12:12:01 PM,111445,Reminder - Please reset your LINK password by August 25,,MNUS
Operational Flow Order,08/17/2021 11:21:03 AM,08/17/2021 11:21:03 AM,11/15/2021 11:21:03 AM,111355,MNUS Customer Specific OFO--LIFTED,,MNUS
Computer System Status,08/10/2021 07:31:32 AM,08/10/2021 07:31:32 AM,11/08/2021 07:31:32 AM,111130,LINK System Downtime Due to System Maintenance,,MNUS
Computer System Status,08/05/2021 08:20:54 AM,08/05/2021 08:20:54 AM,11/03/2021 08:13:54 AM,110966,TSA Directive - Required Password Changes,,MNUS
Operational Flow Order,08/02/2021 01:40:21 PM,08/04/2021 09:00:00 AM,10/31/2021 01:40:21 PM,110867,MNUS Customer Specific Operational Flow Order,,MNUS
Computer System Status,10/25/2021 09:19:10 AM,10/25/2021 09:19:10 AM,01/23/2022 09:19:10 AM,113671,Measurement Integrity Downtime this Friday Night,,NPC
Computer System Status,10/19/2021 04:19:02 PM,10/19/2021 04:19:02 PM,01/17/2022 04:19:02 PM,113481,Current Customer Usage and Informational Posting Downtime,,NPC
Other,09/18/2021 05:00:00 PM,09/18/2021 05:00:00 PM,12/17/2021 04:53:53 PM,112456,LINK System has been restored to full operation,,NPC
Other,09/16/2021 02:00:00 PM,09/16/2021 02:00:00 PM,12/15/2021 02:00:00 PM,112357,LINK System Downtime Due to System Maintenance -- Reminder,,NPC
Computer System Status,09/09/2021 09:00:00 AM,09/09/2021 09:00:00 AM,12/08/2021 09:00:00 AM,112128,LINK System Downtime Due to System Maintenance,,NPC
Force Majeure,09/03/2021 10:03:22 AM,09/03/2021 10:03:22 AM,12/02/2021 10:03:22 AM,111953,Hurricane Ida - Return to Service,,NPC
Force Majeure,09/01/2021 09:24:11 PM,09/01/2021 09:24:11 PM,11/30/2021 09:24:11 PM,111912,Hurricane Ida - Update,,NPC
Force Majeure,09/01/2021 10:37:58 AM,09/01/2021 10:37:58 AM,11/30/2021 10:37:58 AM,111882,Hurricane Ida - Update,,NPC
Force Majeure,08/30/2021 11:18:36 AM,08/30/2021 11:18:36 AM,11/28/2021 11:18:36 AM,111818,Hurricane Ida - Update,,NPC
Force Majeure,08/27/2021 09:19:59 AM,08/27/2021 09:19:59 AM,11/25/2021 09:19:59 AM,111742,Tropical Storm Ida - Evacuation of All Personnel at SS-207,,NPC
Computer System Status,08/25/2021 04:40:24 PM,08/25/2021 04:40:24 PM,11/23/2021 04:40:24 PM,111671,Additional TSA requirements that will impact LINK,,NPC
Computer System Status,08/23/2021 07:40:35 AM,08/23/2021 07:40:35 AM,11/21/2021 07:40:35 AM,111541,Forced Password Reset of LINK User Account Password,,NPC
Computer System Status,08/20/2021 12:12:01 PM,08/20/2021 12:12:01 PM,11/18/2021 12:12:01 PM,111446,Reminder - Please reset your LINK password by August 25,,NPC
Computer System Status,08/10/2021 07:31:32 AM,08/10/2021 07:31:32 AM,11/08/2021 07:31:32 AM,111131,LINK System Downtime Due to System Maintenance,,NPC
Computer System Status,08/05/2021 08:20:54 AM,08/05/2021 08:20:54 AM,11/03/2021 08:13:54 AM,110967,TSA Directive - Required Password Changes,,NPC
Computer System Status,10/25/2021 09:19:10 AM,10/25/2021 09:19:10 AM,01/23/2022 09:19:10 AM,113672,Measurement Integrity Downtime this Friday Night,,NXCA
Computer System Status,10/19/2021 04:19:02 PM,10/19/2021 04:19:02 PM,01/17/2022 04:19:02 PM,113482,Current Customer Usage and Informational Posting Downtime,,NXCA
Other,09/18/2021 05:00:00 PM,09/18/2021 05:00:00 PM,12/17/2021 04:53:53 PM,112457,LINK System has been restored to full operation,,NXCA
Other,09/16/2021 02:00:00 PM,09/16/2021 02:00:00 PM,12/15/2021 02:00:00 PM,112358,LINK System Downtime Due to System Maintenance -- Reminder,,NXCA
Computer System Status,09/09/2021 09:00:00 AM,09/09/2021 09:00:00 AM,12/08/2021 09:00:00 AM,112129,LINK System Downtime Due to System Maintenance,,NXCA
Computer System Status,08/25/2021 04:40:24 PM,08/25/2021 04:40:24 PM,11/23/2021 04:40:24 PM,111672,Additional TSA requirements that will impact LINK,,NXCA
Computer System Status,08/23/2021 07:40:35 AM,08/23/2021 07:40:35 AM,11/21/2021 07:40:35 AM,111542,Forced Password Reset of LINK User Account Password,,NXCA
Computer System Status,08/20/2021 12:12:01 PM,08/20/2021 12:12:01 PM,11/18/2021 12:12:01 PM,111447,Reminder - Please reset your LINK password by August 25,,NXCA
Computer System Status,08/10/2021 07:31:32 AM,08/10/2021 07:31:32 AM,11/08/2021 07:31:32 AM,111132,LINK System Downtime Due to System Maintenance,,NXCA
Computer System Status,08/05/2021 08:20:54 AM,08/05/2021 08:20:54 AM,11/03/2021 08:13:54 AM,110968,TSA Directive - Required Password Changes,,NXCA
Capacity Constraint,10/29/2021 01:29:59 PM,10/30/2021 09:00:00 AM,10/31/2021 09:00:00 AM,113834,NEXUS Pipeline Conditions for 10/30/2021,,NXUS
Capacity Constraint,10/28/2021 02:12:03 PM,10/29/2021 09:00:00 AM,10/30/2021 09:00:00 AM,113795,NEXUS Pipeline Conditions for 10/29/2021,,NXUS
Capacity Constraint,10/27/2021 02:40:34 PM,10/28/2021 09:00:00 AM,10/29/2021 09:00:00 AM,113758,NEXUS Pipeline Conditions for 10/28/2021,,NXUS
Capacity Constraint,10/26/2021 02:40:07 PM,10/27/2021 09:00:00 AM,10/28/2021 09:00:00 AM,113730,NEXUS Pipeline Conditions for 10/27/2021,,NXUS
Capacity Constraint,10/25/2021 02:50:02 PM,10/26/2021 09:00:00 AM,10/27/2021 09:00:00 AM,113688,NEXUS Pipeline Conditions for 10/26/2021,,NXUS
Computer System Status,10/25/2021 09:19:10 AM,10/25/2021 09:19:10 AM,01/23/2022 09:19:10 AM,113673,Measurement Integrity Downtime this Friday Night,,NXUS
Capacity Constraint,10/24/2021 01:50:45 PM,10/25/2021 09:00:00 AM,10/26/2021 09:00:00 AM,113630,NEXUS Pipeline Conditions for 10/25/2021,,NXUS
Capacity Constraint,10/23/2021 01:40:43 PM,10/24/2021 09:00:00 AM,10/25/2021 09:00:00 AM,113603,NEXUS Pipeline Conditions for 10/24/2021,,NXUS
Capacity Constraint,10/22/2021 03:36:08 PM,10/23/2021 09:00:00 AM,10/24/2021 09:00:00 AM,113595,NEXUS Pipeline Conditions for 10/23/2021,,NXUS
Capacity Constraint,10/21/2021 02:54:41 PM,10/22/2021 09:00:00 AM,10/23/2021 09:00:00 AM,113542,NEXUS Pipeline Conditions for 10/22/2021,,NXUS
Capacity Constraint,10/20/2021 02:57:09 PM,10/21/2021 09:00:00 AM,10/22/2021 09:00:00 AM,113502,NEXUS Pipeline Conditions for 10/21/2021,,NXUS
Computer System Status,10/19/2021 04:19:02 PM,10/19/2021 04:19:02 PM,01/17/2022 04:19:02 PM,113483,Current Customer Usage and Informational Posting Downtime,,NXUS
Capacity Constraint,10/19/2021 03:37:19 PM,10/20/2021 09:00:00 AM,10/21/2021 09:00:00 AM,113467,NEXUS Pipeline Conditions for 10/20/2021--CORRECTION,,NXUS
Capacity Constraint,10/19/2021 03:25:34 PM,10/20/2021 09:00:00 AM,10/21/2021 09:00:00 AM,113465,NEXUS Pipeline Conditions for 10/20/2021,,NXUS
Capacity Constraint,10/18/2021 03:09:04 PM,10/19/2021 09:00:00 AM,10/20/2021 09:00:00 AM,113428,NEXUS Pipeline Conditions for 10/19/2021,,NXUS
Capacity Constraint,10/17/2021 02:55:19 PM,10/18/2021 09:00:00 AM,10/19/2021 09:00:00 AM,113389,NEXUS Pipeline Conditions for 10/18/2021,,NXUS
Capacity Constraint,10/16/2021 03:32:03 PM,10/17/2021 09:00:00 AM,10/18/2021 09:00:00 AM,113378,NEXUS Pipeline Conditions for 10/17/2021,,NXUS
Capacity Constraint,10/15/2021 01:33:16 PM,10/16/2021 09:00:00 AM,10/17/2021 09:00:00 AM,113329,NEXUS Pipeline Conditions for 10/16/2021,,NXUS
Capacity Constraint,10/14/2021 02:37:23 PM,10/15/2021 09:00:00 AM,10/16/2021 09:00:00 AM,113299,NEXUS Pipeline Conditions for 10/15/2021,,NXUS
Capacity Constraint,10/13/2021 02:31:25 PM,10/14/2021 09:00:00 AM,10/15/2021 09:00:00 AM,113258,NEXUS Pipeline Conditions for 10/14/2021,,NXUS
Capacity Constraint,10/12/2021 02:25:32 PM,10/13/2021 09:00:00 AM,10/14/2021 09:00:00 AM,113232,NEXUS Pipeline Conditions for 10/13/2021,,NXUS
Capacity Constraint,10/11/2021 01:34:32 PM,10/12/2021 09:00:00 AM,10/13/2021 09:00:00 AM,113194,NEXUS Pipeline Conditions for 10/12/2021,,NXUS
Capacity Constraint,10/10/2021 01:34:52 PM,10/11/2021 09:00:00 AM,10/12/2021 09:00:00 AM,113164,NEXUS Pipeline Conditions for 10/11/2021,,NXUS
Capacity Constraint,10/09/2021 01:33:01 PM,10/10/2021 09:00:00 AM,10/11/2021 09:00:00 AM,113138,NEXUS Pipeline Conditions for 10/10/2021,,NXUS
Capacity Constraint,10/08/2021 01:38:47 PM,10/09/2021 09:00:00 AM,10/10/2021 09:00:00 AM,113092,NEXUS Pipeline Conditions for 10/9/2021,,NXUS
Capacity Constraint,10/07/2021 02:57:20 PM,10/08/2021 09:00:00 AM,10/09/2021 09:00:00 AM,113062,NEXUS Pipeline Conditions for 10/8/2021,,NXUS
Capacity Constraint,10/06/2021 01:36:43 PM,10/07/2021 09:00:00 AM,10/08/2021 09:00:00 AM,113019,NEXUS Pipeline Conditions for 10/7/2021,,NXUS
Capacity Constraint,10/05/2021 03:58:02 PM,10/06/2021 09:00:00 AM,10/07/2021 09:00:00 AM,113011,NEXUS Pipeline Conditions for 10/6/2021,,NXUS
Capacity Constraint,10/04/2021 03:44:21 PM,10/05/2021 09:00:00 AM,10/06/2021 09:00:00 AM,112974,NEXUS Pipeline Conditions for 10/5/2021,,NXUS
Capacity Constraint,10/03/2021 01:38:55 PM,10/04/2021 09:00:00 AM,10/05/2021 09:00:00 AM,112921,NEXUS Pipeline Conditions for 10/4/2021,,NXUS
Capacity Constraint,10/02/2021 01:31:29 PM,10/03/2021 09:00:00 AM,10/04/2021 09:00:00 AM,112894,NEXUS Pipeline Conditions for 10/3/2021,,NXUS
Capacity Constraint,10/01/2021 03:54:25 PM,10/02/2021 09:00:00 AM,10/03/2021 09:00:00 AM,112883,NEXUS Pipeline Conditions for 10/2/2021,,NXUS
Capacity Constraint,09/30/2021 02:49:36 PM,10/01/2021 09:00:00 AM,10/02/2021 09:00:00 AM,112825,NEXUS Pipeline Conditions for 10/1/2021,,NXUS
Other,09/18/2021 05:00:00 PM,09/18/2021 05:00:00 PM,12/17/2021 04:53:53 PM,112458,LINK System has been restored to full operation,,NXUS
Other,09/16/2021 02:00:00 PM,09/16/2021 02:00:00 PM,12/15/2021 02:00:00 PM,112359,LINK System Downtime Due to System Maintenance -- Reminder,,NXUS
Computer System Status,09/09/2021 09:00:00 AM,09/09/2021 09:00:00 AM,12/08/2021 09:00:00 AM,112130,LINK System Downtime Due to System Maintenance,,NXUS
Computer System Status,08/25/2021 04:40:24 PM,08/25/2021 04:40:24 PM,11/23/2021 04:40:24 PM,111673,Additional TSA requirements that will impact LINK,,NXUS
Computer System Status,08/23/2021 07:40:35 AM,08/23/2021 07:40:35 AM,11/21/2021 07:40:35 AM,111543,Forced Password Reset of LINK User Account Password,,NXUS
Computer System Status,08/20/2021 12:12:01 PM,08/20/2021 12:12:01 PM,11/18/2021 12:12:01 PM,111448,Reminder - Please reset your LINK password by August 25,,NXUS
Computer System Status,08/10/2021 07:31:32 AM,08/10/2021 07:31:32 AM,11/08/2021 07:31:32 AM,111133,LINK System Downtime Due to System Maintenance,,NXUS
Computer System Status,08/05/2021 08:20:54 AM,08/05/2021 08:20:54 AM,11/03/2021 08:13:54 AM,110969,TSA Directive - Required Password Changes,,NXUS
Computer System Status,10/25/2021 09:19:10 AM,10/25/2021 09:19:10 AM,01/23/2022 09:19:10 AM,113674,Measurement Integrity Downtime this Friday Night,,SESH
Computer System Status,10/19/2021 04:19:02 PM,10/19/2021 04:19:02 PM,01/17/2022 04:19:02 PM,113484,Current Customer Usage and Informational Posting Downtime,,SESH
Other,09/18/2021 05:00:00 PM,09/18/2021 05:00:00 PM,12/17/2021 04:53:53 PM,112459,LINK System has been restored to full operation,,SESH
Other,09/16/2021 02:00:00 PM,09/16/2021 02:00:00 PM,12/15/2021 02:00:00 PM,112360,LINK System Downtime Due to System Maintenance -- Reminder,,SESH
Computer System Status,09/09/2021 09:00:00 AM,09/09/2021 09:00:00 AM,12/08/2021 09:00:00 AM,112131,LINK System Downtime Due to System Maintenance,,SESH
Capacity Constraint,08/30/2021 03:07:42 PM,08/30/2021 03:07:42 PM,11/28/2021 03:07:42 PM,111824,SESH Fall Outage Schedule,,SESH
Computer System Status,08/25/2021 04:40:24 PM,08/25/2021 04:40:24 PM,11/23/2021 04:40:24 PM,111674,Additional TSA requirements that will impact LINK,,SESH
Computer System Status,08/23/2021 07:40:35 AM,08/23/2021 07:40:35 AM,11/21/2021 07:40:35 AM,111544,Forced Password Reset of LINK User Account Password,,SESH
